ID Number,Membership Number,Name,Contact Info,Membership Type,Join Date,Expiration Date
47956,168881,Colin Mathis,(932) 786-9245,Standard,2020-01-17,2021-01-11
14837,847951,John Contreras,(550) 929-7028,Standard,2024-12-15,2025-12-10
85987,892062,John Moody II,(392) 430-2222,Standard,2025-03-03,2026-02-26
85987,548262,John Moody II,(392) 430-2222,Standard,2024-03-08,2025-03-03
85987,547670,John Moody II,(392) 430-2222,Standard,2023-03-14,2024-03-08
85987,122697,John Moody II,(392) 430-2222,Standard,2022-03-19,2023-03-14
85987,661712,John Moody II,(392) 430-2222,Standard,2021-03-24,2022-03-19
85987,535227,John Moody II,(392) 430-2222,Standard,2020-03-29,2021-03-24
72674,292643,George Graham,(892) 344-9290,Standard,2024-11-25,2025-11-20
11675,572740,Thomas Alexander,(914) 819-9814,Standard,2024-03-23,2025-03-18
11675,568152,Thomas Alexander,(914) 819-9814,Standard,2023-03-29,2024-03-23
36871,947716,Rebecca Potts,(900) 590-4201,Standard,2025-01-23,2026-01-18
36871,235171,Rebecca Potts,(900) 590-4201,Standard,2024-01-29,2025-01-23
70232,798072,Matthew Henderson,(153) 971-5166,Senior,2023-01-18,2025-01-07
48677,569162,Mrs. Crystal Reilly MD,(881) 384-7094,Standard,2022-04-23,2023-04-18
48677,543329,Mrs. Crystal Reilly MD,(881) 384-7094,Standard,2021-04-28,2022-04-23
48677,388293,Mrs. Crystal Reilly MD,(881) 384-7094,Standard,2020-05-03,2021-04-28
41989,826587,Tiffany Galloway,(591) 964-9769,Student,2025-07-06,2026-03-03
41989,510857,Tiffany Galloway,(591) 964-9769,Senior,2023-07-17,2025-07-06
41989,156445,Tiffany Galloway,(591) 964-9769,Senior,2021-07-27,2023-07-17
25841,491336,Andre Cooper,(482) 296-6406,Standard,2024-10-28,2025-10-23
25841,673248,Andre Cooper,(482) 296-6406,Standard,2023-11-03,2024-10-28
25841,234316,Andre Cooper,(482) 296-6406,Standard,2022-11-08,2023-11-03
21547,951075,Martha Arroyo,(375) 486-6728,Senior,2021-04-18,2023-04-08
13093,487826,Teresa Mcclain,(216) 969-8348,Standard,2024-05-06,2025-05-01
13093,348425,Teresa Mcclain,(216) 969-8348,Standard,2023-05-12,2024-05-06
23180,163976,Lisa Vargas,(821) 238-5519,Standard,2025-03-13,2026-03-08
23180,660987,Lisa Vargas,(821) 238-5519,Standard,2024-03-18,2025-03-13
23180,404776,Lisa Vargas,(821) 238-5519,Standard,2023-03-24,2024-03-18
23180,506104,Lisa Vargas,(821) 238-5519,Standard,2022-03-29,2023-03-24
90946,479147,Kevin Jacobs,(652) 181-1003,Standard,2024-09-05,2025-08-31
82165,484826,Cassandra Oconnell,(913) 739-6644,Standard,2024-07-04,2025-06-29
82165,869839,Cassandra Oconnell,(913) 739-6644,Standard,2023-07-10,2024-07-04
82165,666896,Cassandra Oconnell,(913) 739-6644,Standard,2022-07-15,2023-07-10
82165,646491,Cassandra Oconnell,(913) 739-6644,Standard,2021-07-20,2022-07-15
82165,589276,Cassandra Oconnell,(913) 739-6644,Standard,2020-07-25,2021-07-20
21313,648321,Joe Gardner,(957) 550-5143,Standard,2023-09-26,2024-09-20
21057,539251,John Pena,(596) 410-7809,Senior,2023-10-22,2025-10-11
21057,407190,John Pena,(596) 410-7809,Senior,2021-11-01,2023-10-22
21057,499946,John Pena,(596) 410-7809,Standard,2020-11-06,2021-11-01
26803,641565,Emily Young,(596) 239-6595,Standard,2022-12-24,2023-12-19
26803,784061,Emily Young,(596) 239-6595,Standard,2021-12-29,2022-12-24
26803,470886,Emily Young,(596) 239-6595,Standard,2021-01-03,2021-12-29
28247,522960,Eric Lucero,(784) 740-6974,Standard,2025-02-11,2026-02-06
28247,903924,Eric Lucero,(784) 740-6974,Standard,2024-02-17,2025-02-11
32646,678332,Veronica Howard,(298) 294-7867,Standard,2024-09-13,2025-09-08
16337,941823,Barbara Lester,(428) 881-6635,Standard,2023-11-21,2024-11-15
21397,357652,Michael Diaz,(790) 699-8857,Standard,2025-03-22,2026-03-17
21397,713187,Michael Diaz,(790) 699-8857,Standard,2024-03-27,2025-03-22
82216,489010,Kaitlyn Boyd,(770) 756-2733,Standard,2025-02-11,2026-02-06
16349,155774,James Obrien,(700) 956-9025,Standard,2024-07-23,2025-07-18
45974,239536,Cynthia Church,(890) 637-9998,Standard,2023-12-25,2024-12-19
45974,359579,Cynthia Church,(890) 637-9998,Standard,2022-12-30,2023-12-25
38766,734607,Cynthia Hoffman,(324) 815-1332,Student,2024-10-22,2025-06-19
58933,863393,Danielle Burns,(856) 153-7618,Standard,2025-01-22,2026-01-17
58933,665206,Danielle Burns,(856) 153-7618,Standard,2024-01-28,2025-01-22
58933,782403,Danielle Burns,(856) 153-7618,Standard,2023-02-02,2024-01-28
58933,331502,Danielle Burns,(856) 153-7618,Standard,2022-02-07,2023-02-02
49142,583554,Dennis Grant,(561) 255-2071,Standard,2024-05-14,2025-05-09
49142,803941,Dennis Grant,(561) 255-2071,Standard,2023-05-20,2024-05-14
90660,328717,Kelly Davis,(117) 902-1945,Standard,2025-03-01,2026-02-24
93534,112676,Kirk Marquez,(182) 401-9630,Senior,2023-12-13,2025-12-02
93534,728608,Kirk Marquez,(182) 401-9630,Senior,2021-12-23,2023-12-13
93534,877816,Kirk Marquez,(182) 401-9630,Senior,2020-01-03,2021-12-23
48036,702758,Laurie Gardner,(509) 613-7916,Student,2024-12-11,2025-08-08
35764,203934,Andrea Chen,(881) 944-7187,Student,2025-06-15,2026-02-10
60376,159001,Jeremy Mendez,(102) 922-4683,Student,2024-12-27,2025-08-24
60376,834639,Jeremy Mendez,(102) 922-4683,Student,2024-05-01,2024-12-27
21552,767626,Dennis Lopez,(418) 681-8326,Student,2024-12-10,2025-08-07
56123,217077,Mr. Richard Flynn,(136) 354-5726,Senior,2023-12-17,2025-12-06
18885,660667,Leslie Aguilar,(536) 931-2012,Standard,2023-07-06,2024-06-30
11164,453146,Paul Stout,(552) 910-2856,Standard,2024-06-08,2025-06-03
49588,921367,Amy Carlson,(159) 302-4483,Standard,2024-04-18,2025-04-13
97882,494881,Anne Patrick,(374) 480-8465,Student,2025-02-02,2025-09-30
97882,564265,Anne Patrick,(374) 480-8465,Student,2024-06-07,2025-02-02
97882,330835,Anne Patrick,(374) 480-8465,Standard,2023-06-13,2024-06-07
97882,748779,Anne Patrick,(374) 480-8465,Senior,2021-06-23,2023-06-13
54878,640521,Victoria Elliott,(229) 488-1220,Standard,2023-07-04,2024-06-28
15056,100708,Nicholas Jackson,(201) 228-2796,Student,2025-02-09,2025-10-07
15056,805327,Nicholas Jackson,(201) 228-2796,Standard,2024-02-15,2025-02-09
15056,136730,Nicholas Jackson,(201) 228-2796,Standard,2023-02-20,2024-02-15
15056,177260,Nicholas Jackson,(201) 228-2796,Standard,2022-02-25,2023-02-20
15056,393671,Nicholas Jackson,(201) 228-2796,Standard,2021-03-02,2022-02-25
15056,245568,Nicholas Jackson,(201) 228-2796,Standard,2020-03-07,2021-03-02
87673,400973,Samantha Davis,(722) 289-9492,Standard,2023-10-17,2024-10-11
16601,214686,Tonya Freeman,(334) 987-6955,Student,2025-02-03,2025-10-01
16601,756248,Tonya Freeman,(334) 987-6955,Student,2024-06-08,2025-02-03
27687,862995,Robert King,(217) 389-9362,Standard,2024-12-11,2025-12-06
27687,869998,Robert King,(217) 389-9362,Standard,2023-12-17,2024-12-11
27687,629544,Robert King,(217) 389-9362,Standard,2022-12-22,2023-12-17
53759,783961,Randy Wheeler,(725) 828-1633,Senior,2023-12-02,2025-11-21
69085,190329,Alan Jackson,(701) 331-6398,Student,2025-04-19,2025-12-15
19082,175973,Regina White,(531) 936-1020,Standard,2024-07-09,2025-07-04
61309,291484,Ryan Bush,(761) 344-9808,Standard,2024-08-17,2025-08-12
85457,563313,Tim Martin,(707) 594-4230,Standard,2024-04-04,2025-03-30
85457,134980,Tim Martin,(707) 594-4230,Standard,2023-04-10,2024-04-04
85457,828006,Tim Martin,(707) 594-4230,Standard,2022-04-15,2023-04-10
85457,343891,Tim Martin,(707) 594-4230,Standard,2021-04-20,2022-04-15
78002,465000,Ronnie Boone,(699) 820-8515,Standard,2025-02-10,2026-02-05
44878,625351,Monique Harvey DDS,(740) 336-8474,Student,2025-07-01,2026-02-26
44878,636385,Monique Harvey DDS,(740) 336-8474,Student,2024-11-03,2025-07-01
44878,593524,Monique Harvey DDS,(740) 336-8474,Student,2024-03-08,2024-11-03
44878,748211,Monique Harvey DDS,(740) 336-8474,Student,2023-07-12,2024-03-08
73883,579852,Robert Barrett,(877) 766-5776,Standard,2025-03-03,2026-02-26
44757,469861,Maria Howard,(395) 982-9180,Standard,2025-03-01,2026-02-24
44757,109684,Maria Howard,(395) 982-9180,Standard,2024-03-06,2025-03-01
85493,976232,Joanna Joyce,(507) 129-9331,Standard,2025-02-13,2026-02-08
85493,658750,Joanna Joyce,(507) 129-9331,Standard,2024-02-19,2025-02-13
12553,457021,Veronica Morrow,(223) 585-3820,Standard,2024-06-09,2025-06-04
71143,568803,Richard Wolf,(405) 467-7644,Standard,2022-08-13,2023-08-08
62757,153427,Donald Anderson,(433) 143-9354,Student,2024-10-19,2025-06-16
62757,687778,Donald Anderson,(433) 143-9354,Student,2024-02-22,2024-10-19
62757,971157,Donald Anderson,(433) 143-9354,Student,2023-06-27,2024-02-22
62757,216613,Donald Anderson,(433) 143-9354,Student,2022-10-30,2023-06-27
67929,963257,Brian Hall,(302) 142-6311,Student,2025-01-31,2025-09-28
67929,988613,Brian Hall,(302) 142-6311,Student,2024-06-05,2025-01-31
67929,989295,Brian Hall,(302) 142-6311,Student,2023-10-09,2024-06-05
80752,363627,Michael Andrews,(734) 101-5639,Standard,2024-04-05,2025-03-31
80752,209022,Michael Andrews,(734) 101-5639,Standard,2023-04-11,2024-04-05
50655,447762,Jane Simpson,(908) 653-9277,Senior,2023-01-07,2024-12-27
50655,829304,Jane Simpson,(908) 653-9277,Senior,2021-01-17,2023-01-07
57798,657554,Kayla Morton,(162) 632-9058,Student,2022-07-28,2023-03-25
76481,967172,Mitchell Cooper,(638) 746-6445,Standard,2024-05-28,2025-05-23
76481,134110,Mitchell Cooper,(638) 746-6445,Standard,2023-06-03,2024-05-28
76481,430119,Mitchell Cooper,(638) 746-6445,Standard,2022-06-08,2023-06-03
76481,919339,Mitchell Cooper,(638) 746-6445,Standard,2021-06-13,2022-06-08
76481,267549,Mitchell Cooper,(638) 746-6445,Standard,2020-06-18,2021-06-13
94411,900841,Jonathon Mckay,(276) 997-4532,Standard,2025-02-09,2026-02-04
94411,623782,Jonathon Mckay,(276) 997-4532,Standard,2024-02-15,2025-02-09
20820,154609,Susan Spence MD,(367) 429-8547,Standard,2022-09-10,2023-09-05
20820,336392,Susan Spence MD,(367) 429-8547,Standard,2021-09-15,2022-09-10
20820,547315,Susan Spence MD,(367) 429-8547,Standard,2020-09-20,2021-09-15
73293,174257,Maxwell Mcdonald,(631) 906-2825,Standard,2023-10-31,2024-10-25
81298,629475,Lisa Rivers,(196) 445-3600,Student,2023-03-04,2023-10-30
85953,247286,Hannah Jones,(618) 652-2892,Student,2024-08-17,2025-04-14
10024,881827,Mandy Levine,(451) 112-3246,Senior,2021-04-09,2023-03-30
13305,230745,Misty Williams,(498) 586-4448,Standard,2024-09-21,2025-09-16
13305,683474,Misty Williams,(498) 586-4448,Standard,2023-09-27,2024-09-21
14989,222510,Allison Cisneros,(136) 358-9339,Standard,2024-05-13,2025-05-08
14989,554600,Allison Cisneros,(136) 358-9339,Standard,2023-05-19,2024-05-13
84077,655781,Amy Martin,(844) 586-3628,Standard,2024-04-21,2025-04-16
84077,355626,Amy Martin,(844) 586-3628,Standard,2023-04-27,2024-04-21
42919,694581,Lindsey Schneider,(861) 531-3689,Standard,2024-06-17,2025-06-12
42919,877971,Lindsey Schneider,(861) 531-3689,Standard,2023-06-23,2024-06-17
71254,543558,Brianna Roberts,(501) 472-5761,Standard,2024-10-23,2025-10-18
71254,612879,Brianna Roberts,(501) 472-5761,Standard,2023-10-29,2024-10-23
52472,178557,Donna Miranda,(874) 148-9556,Student,2025-03-06,2025-11-01
52472,569384,Donna Miranda,(874) 148-9556,Student,2024-07-09,2025-03-06
52472,910678,Donna Miranda,(874) 148-9556,Student,2023-11-12,2024-07-09
36000,457637,Richard Olsen,(441) 545-7898,Standard,2025-02-13,2026-02-08
36000,593613,Richard Olsen,(441) 545-7898,Standard,2024-02-19,2025-02-13
36000,720175,Richard Olsen,(441) 545-7898,Standard,2023-02-24,2024-02-19
36000,661745,Richard Olsen,(441) 545-7898,Standard,2022-03-01,2023-02-24
24637,427190,Amber Johnson DVM,(888) 327-4558,Standard,2024-03-29,2025-03-24
68194,592606,Nathaniel Jackson,(357) 112-1751,Student,2025-02-15,2025-10-13
15101,916591,Lisa Anderson,(965) 394-1598,Standard,2022-04-23,2023-04-18
72003,298034,Mr. Brian Bailey MD,(884) 714-9304,Standard,2024-03-07,2025-03-02
72003,497547,Mr. Brian Bailey MD,(884) 714-9304,Standard,2023-03-13,2024-03-07
58172,698178,Dustin Harris,(155) 858-6837,Senior,2023-03-25,2025-03-14
52676,809738,Joe Hutchinson,(793) 331-9266,Standard,2024-04-16,2025-04-11
52676,744172,Joe Hutchinson,(793) 331-9266,Standard,2023-04-22,2024-04-16
52676,593318,Joe Hutchinson,(793) 331-9266,Standard,2022-04-27,2023-04-22
52676,231087,Joe Hutchinson,(793) 331-9266,Standard,2021-05-02,2022-04-27
42958,838428,Bruce Cook,(620) 679-5888,Standard,2024-07-10,2025-07-05
42958,361292,Bruce Cook,(620) 679-5888,Standard,2023-07-16,2024-07-10
12557,335201,Marie Cabrera,(637) 256-9372,Standard,2024-04-04,2025-03-30
12557,628480,Marie Cabrera,(637) 256-9372,Standard,2023-04-10,2024-04-04
12557,408454,Marie Cabrera,(637) 256-9372,Standard,2022-04-15,2023-04-10
12557,173016,Marie Cabrera,(637) 256-9372,Standard,2021-04-20,2022-04-15
15832,395122,Brittany Bell,(702) 799-4251,Standard,2024-03-01,2025-02-24
15832,146488,Brittany Bell,(702) 799-4251,Standard,2023-03-07,2024-03-01
71047,823580,Daniel Reynolds,(148) 717-5649,Standard,2023-04-14,2024-04-08
71047,274820,Daniel Reynolds,(148) 717-5649,Student,2022-08-17,2023-04-14
71418,140288,Monica Lloyd,(170) 953-5028,Student,2025-07-19,2026-03-16
78221,460362,Wayne Mcdonald,(807) 134-9767,Student,2024-11-20,2025-07-18
51128,951796,Sharon Stone,(148) 562-6864,Student,2024-08-14,2025-04-11
51128,738499,Sharon Stone,(148) 562-6864,Student,2023-12-18,2024-08-14
15807,254126,John Grant,(191) 320-3462,Standard,2022-12-30,2023-12-25
53278,958140,Willie Salazar,(669) 635-2847,Standard,2024-01-03,2024-12-28
53278,692827,Willie Salazar,(669) 635-2847,Standard,2023-01-08,2024-01-03
93321,774797,Brianna Jordan,(343) 383-5057,Standard,2023-09-11,2024-09-05
94271,871984,Jacob Valdez,(389) 664-6291,Student,2025-05-13,2026-01-08
87359,349811,Benjamin Salas,(979) 284-5344,Student,2024-11-22,2025-07-20
86898,114263,Joseph Hess,(309) 979-6730,Standard,2023-12-28,2024-12-22
86898,845094,Joseph Hess,(309) 979-6730,Standard,2023-01-02,2023-12-28
86898,857897,Joseph Hess,(309) 979-6730,Standard,2022-01-07,2023-01-02
86898,398907,Joseph Hess,(309) 979-6730,Standard,2021-01-12,2022-01-07
86898,232408,Joseph Hess,(309) 979-6730,Standard,2020-01-18,2021-01-12
12543,379242,Keith Clark,(399) 194-6204,Standard,2024-07-18,2025-07-13
33665,259102,Elizabeth Mcdonald,(353) 811-3141,Standard,2022-10-19,2023-10-14
53293,792909,Nicholas Potter,(200) 986-7724,Standard,2025-02-16,2026-02-11
92752,920002,Peter Woods,(446) 490-5210,Senior,2024-02-04,2026-01-24
82888,356611,Kathy Lopez,(875) 227-6095,Student,2023-02-07,2023-10-05
26663,566956,Michelle Chen,(685) 317-3851,Student,2024-07-29,2025-03-26
26663,145234,Michelle Chen,(685) 317-3851,Student,2023-12-02,2024-07-29
12106,182362,Michael Carlson,(439) 897-9783,Student,2024-07-27,2025-03-24
12106,193333,Michael Carlson,(439) 897-9783,Student,2023-11-30,2024-07-27
39933,327679,Michael Benton,(918) 921-3952,Student,2024-10-04,2025-06-01
39933,816947,Michael Benton,(918) 921-3952,Student,2024-02-07,2024-10-04
39933,304806,Michael Benton,(918) 921-3952,Student,2023-06-12,2024-02-07
67950,465409,Amber Braun,(379) 506-3529,Standard,2024-09-17,2025-09-12
59277,166561,Mary Ramirez,(906) 666-1758,Standard,2024-04-25,2025-04-20
40346,173444,Crystal Allen,(761) 777-6319,Standard,2022-08-25,2023-08-20
91571,133878,Natalie Roberts,(345) 366-8749,Student,2023-09-25,2024-05-22
65839,849119,Ashley Trevino,(532) 593-4320,Standard,2024-07-30,2025-07-25
65839,509967,Ashley Trevino,(532) 593-4320,Standard,2023-08-05,2024-07-30
65839,527146,Ashley Trevino,(532) 593-4320,Standard,2022-08-10,2023-08-05
59438,559687,Jacqueline Harrison,(682) 842-2021,Standard,2024-10-17,2025-10-12
62430,359294,Michael Gould,(327) 720-9054,Student,2023-06-01,2024-01-27
31759,348057,Joseph Turner,(823) 413-3590,Standard,2025-01-06,2026-01-01
31759,654747,Joseph Turner,(823) 413-3590,Standard,2024-01-12,2025-01-06
34139,316828,Colleen Mcdaniel,(490) 452-7347,Student,2023-12-22,2024-08-18
79555,807072,Mary Owen,(951) 404-5937,Standard,2025-02-20,2026-02-15
79555,687132,Mary Owen,(951) 404-5937,Standard,2024-02-26,2025-02-20
79555,243229,Mary Owen,(951) 404-5937,Standard,2023-03-03,2024-02-26
38956,145658,Victoria Hansen,(188) 532-4158,Student,2023-07-03,2024-02-28
38956,801452,Victoria Hansen,(188) 532-4158,Student,2022-11-05,2023-07-03
91001,379880,Leslie Smith,(314) 435-9796,Student,2024-11-19,2025-07-17
26338,680480,William Keith,(429) 946-7996,Standard,2025-03-13,2026-03-08
88951,964409,Sean Mason,(748) 326-7222,Standard,2024-12-30,2025-12-25
88951,781058,Sean Mason,(748) 326-7222,Standard,2024-01-05,2024-12-30
88951,413522,Sean Mason,(748) 326-7222,Standard,2023-01-10,2024-01-05
88951,266266,Sean Mason,(748) 326-7222,Standard,2022-01-15,2023-01-10
88951,601680,Sean Mason,(748) 326-7222,Student,2021-05-20,2022-01-15
95702,594750,Alexander Allen,(459) 752-3089,Student,2025-04-26,2025-12-22
57666,302519,Kimberly Wilson,(898) 348-3995,Senior,2024-02-04,2026-01-24
31585,787823,John Payne,(373) 868-8444,Standard,2024-06-02,2025-05-28
31585,591094,John Payne,(373) 868-8444,Standard,2023-06-08,2024-06-02
91090,500491,Anthony King,(159) 892-2812,Senior,2023-05-07,2025-04-26
37294,257085,Kyle Long,(536) 725-5325,Student,2023-01-30,2023-09-27
37294,618261,Kyle Long,(536) 725-5325,Student,2022-06-04,2023-01-30
37294,696468,Kyle Long,(536) 725-5325,Student,2021-10-07,2022-06-04
37294,257029,Kyle Long,(536) 725-5325,Student,2021-02-09,2021-10-07
11542,876866,Dennis Floyd,(729) 535-3826,Standard,2024-04-23,2025-04-18
77892,397743,Craig Williamson,(367) 914-5386,Standard,2024-06-17,2025-06-12
77892,620328,Craig Williamson,(367) 914-5386,Standard,2023-06-23,2024-06-17
83174,714830,Keith Cox,(406) 587-8494,Standard,2022-11-21,2023-11-16
67499,784710,Carolyn Powell,(244) 204-5788,Standard,2022-06-09,2023-06-04
67499,528879,Carolyn Powell,(244) 204-5788,Standard,2021-06-14,2022-06-09
95464,451330,John Lane,(624) 559-6420,Student,2022-09-17,2023-05-15
95464,423771,John Lane,(624) 559-6420,Student,2022-01-20,2022-09-17
72737,695824,Brittany Reed,(290) 959-2623,Standard,2024-11-21,2025-11-16
94043,687319,Gregory Flores,(950) 822-2599,Standard,2022-08-03,2023-07-29
32547,577573,Michael Williams,(718) 727-4130,Standard,2023-07-22,2024-07-16
32547,522175,Michael Williams,(718) 727-4130,Standard,2022-07-27,2023-07-22
97987,354237,Mary Nunez,(803) 522-9886,Standard,2022-04-08,2023-04-03
97987,270232,Mary Nunez,(803) 522-9886,Standard,2021-04-13,2022-04-08
97987,783504,Mary Nunez,(803) 522-9886,Standard,2020-04-18,2021-04-13
74178,174369,Miranda Ray,(175) 156-1981,Standard,2024-08-10,2025-08-05
74178,250093,Miranda Ray,(175) 156-1981,Standard,2023-08-16,2024-08-10
45242,224897,Maria Mejia,(585) 160-6884,Student,2023-04-21,2023-12-17
15465,589220,Andrew Garcia,(157) 241-1363,Standard,2024-12-21,2025-12-16
60906,520868,Sean Collier,(791) 669-2241,Student,2024-12-06,2025-08-03
60906,141061,Sean Collier,(791) 669-2241,Student,2024-04-10,2024-12-06
24554,365977,Jennifer Thomas MD,(203) 593-4614,Standard,2024-08-05,2025-07-31
24554,344148,Jennifer Thomas MD,(203) 593-4614,Standard,2023-08-11,2024-08-05
91181,854578,Anna Lynch,(121) 306-4819,Student,2024-09-21,2025-05-19
91181,994061,Anna Lynch,(121) 306-4819,Student,2024-01-25,2024-09-21
91181,124367,Anna Lynch,(121) 306-4819,Student,2023-05-30,2024-01-25
41440,458282,Robert Douglas,(343) 643-3583,Standard,2024-08-30,2025-08-25
41440,192860,Robert Douglas,(343) 643-3583,Standard,2023-09-05,2024-08-30
41440,352990,Robert Douglas,(343) 643-3583,Standard,2022-09-10,2023-09-05
33964,765375,Frank Perry,(450) 714-7283,Standard,2024-03-06,2025-03-01
33964,561284,Frank Perry,(450) 714-7283,Standard,2023-03-12,2024-03-06
33964,797269,Frank Perry,(450) 714-7283,Standard,2022-03-17,2023-03-12
33964,664773,Frank Perry,(450) 714-7283,Standard,2021-03-22,2022-03-17
33964,866138,Frank Perry,(450) 714-7283,Standard,2020-03-27,2021-03-22
82394,528832,Kayla Graham,(931) 449-9588,Student,2024-09-02,2025-04-30
82394,956323,Kayla Graham,(931) 449-9588,Student,2024-01-06,2024-09-02
82394,169063,Kayla Graham,(931) 449-9588,Student,2023-05-11,2024-01-06
30036,424557,Sara Murray,(493) 558-3173,Student,2024-12-13,2025-08-10
13391,754102,Jason Collins,(899) 983-8416,Student,2025-05-28,2026-01-23
86690,367084,Mrs. Rebecca Watson,(622) 262-2950,Standard,2023-07-15,2024-07-09
59253,333594,Chad Lynch,(220) 119-1532,Senior,2023-05-26,2025-05-15
59253,567501,Chad Lynch,(220) 119-1532,Senior,2021-06-05,2023-05-26
81649,856344,Francisco Phillips,(976) 513-8032,Standard,2024-02-06,2025-01-31
81649,403523,Francisco Phillips,(976) 513-8032,Standard,2023-02-11,2024-02-06
84534,989563,John Garcia,(520) 913-2225,Standard,2025-03-02,2026-02-25
56046,940605,Amy Pearson,(451) 842-3154,Standard,2024-08-03,2025-07-29
64573,920555,Donna Weber,(205) 861-9720,Standard,2024-11-24,2025-11-19
96851,212155,Jorge Anderson,(597) 952-2337,Standard,2025-01-08,2026-01-03
55601,607892,David Garcia,(911) 970-8463,Standard,2025-01-12,2026-01-07
83899,431463,Kyle Cooper,(284) 624-9834,Standard,2024-03-02,2025-02-25
83899,715371,Kyle Cooper,(284) 624-9834,Standard,2023-03-08,2024-03-02
83899,994339,Kyle Cooper,(284) 624-9834,Standard,2022-03-13,2023-03-08
62378,918242,Mrs. Sylvia Graham,(374) 832-6662,Standard,2024-12-04,2025-11-29
97449,726057,Devon Gutierrez,(478) 490-3929,Standard,2024-04-01,2025-03-27
13649,551353,Kristen Lopez,(223) 647-6314,Standard,2024-07-30,2025-07-25
13649,493495,Kristen Lopez,(223) 647-6314,Standard,2023-08-05,2024-07-30
13649,486001,Kristen Lopez,(223) 647-6314,Standard,2022-08-10,2023-08-05
13649,342221,Kristen Lopez,(223) 647-6314,Standard,2021-08-15,2022-08-10
20850,826668,Nicholas Brooks,(350) 608-9546,Standard,2024-07-13,2025-07-08
93531,614753,Luis Mitchell,(702) 423-1919,Standard,2024-06-21,2025-06-16
93531,538693,Luis Mitchell,(702) 423-1919,Standard,2023-06-27,2024-06-21
79739,290728,William Villanueva,(285) 449-4791,Standard,2024-08-25,2025-08-20
79739,675781,William Villanueva,(285) 449-4791,Standard,2023-08-31,2024-08-25
79739,811096,William Villanueva,(285) 449-4791,Standard,2022-09-05,2023-08-31
85492,660653,Nicholas Williams,(143) 806-7313,Standard,2024-04-04,2025-03-30
90809,716860,Bobby Cabrera,(250) 454-5835,Senior,2021-06-03,2023-05-24
49345,782758,Barry Dominguez,(512) 293-8198,Standard,2023-07-07,2024-07-01
49345,454918,Barry Dominguez,(512) 293-8198,Standard,2022-07-12,2023-07-07
49345,395470,Barry Dominguez,(512) 293-8198,Standard,2021-07-17,2022-07-12
64212,834066,Michael Davenport,(506) 371-5597,Standard,2022-10-03,2023-09-28
64212,374596,Michael Davenport,(506) 371-5597,Standard,2021-10-08,2022-10-03
38753,300547,Mallory Sanchez,(990) 287-3218,Senior,2021-04-29,2023-04-19
41570,921316,Jason Smith,(972) 118-4268,Standard,2024-12-01,2025-11-26
41570,154010,Jason Smith,(972) 118-4268,Standard,2023-12-07,2024-12-01
50911,477493,Brent Morris,(868) 322-9882,Student,2025-01-22,2025-09-19
73995,432743,Michael Knapp,(717) 405-7930,Standard,2024-10-06,2025-10-01
73995,139188,Michael Knapp,(717) 405-7930,Standard,2023-10-12,2024-10-06
19230,579844,Zachary Jackson,(421) 554-3407,Standard,2023-05-15,2024-05-09
19230,924336,Zachary Jackson,(421) 554-3407,Standard,2022-05-20,2023-05-15
19230,118224,Zachary Jackson,(421) 554-3407,Standard,2021-05-25,2022-05-20
19230,525637,Zachary Jackson,(421) 554-3407,Standard,2020-05-30,2021-05-25
54173,572870,Debra Santiago,(101) 738-3559,Student,2022-08-24,2023-04-21
54173,268281,Debra Santiago,(101) 738-3559,Student,2021-12-27,2022-08-24
54173,961351,Debra Santiago,(101) 738-3559,Student,2021-05-01,2021-12-27
54173,330856,Debra Santiago,(101) 738-3559,Student,2020-09-03,2021-05-01
54173,256182,Debra Santiago,(101) 738-3559,Student,2020-01-07,2020-09-03
23485,221412,Matthew Cooper,(556) 992-2965,Standard,2023-06-09,2024-06-03
62120,959318,Anthony Ortiz,(319) 644-7834,Student,2024-09-01,2025-04-29
61040,726727,Bryan Hoffman,(172) 598-2871,Standard,2024-07-04,2025-06-29
40662,908298,Diana Krueger,(924) 554-9794,Senior,2022-12-04,2024-11-23
40662,531645,Diana Krueger,(924) 554-9794,Senior,2020-12-14,2022-12-04
94792,485399,Maria Miller,(383) 158-4688,Standard,2024-10-18,2025-10-13
99107,863597,Deborah Powell,(103) 674-1537,Student,2024-01-04,2024-08-31
71476,421766,Allison Dominguez,(773) 704-6447,Standard,2023-06-29,2024-06-23
50292,514870,Matthew Medina,(666) 783-7220,Standard,2024-06-06,2025-06-01
50292,746123,Matthew Medina,(666) 783-7220,Standard,2023-06-12,2024-06-06
50292,194569,Matthew Medina,(666) 783-7220,Standard,2022-06-17,2023-06-12
50292,553972,Matthew Medina,(666) 783-7220,Standard,2021-06-22,2022-06-17
50292,958054,Matthew Medina,(666) 783-7220,Standard,2020-06-27,2021-06-22
47256,360563,Jerry Torres,(348) 143-5914,Standard,2022-10-11,2023-10-06
47256,151411,Jerry Torres,(348) 143-5914,Standard,2021-10-16,2022-10-11
62265,407839,Gregory Green,(111) 212-1902,Senior,2021-11-21,2023-11-11
64124,179975,Kevin Vasquez,(254) 779-6828,Standard,2023-03-07,2024-03-01
64124,545850,Kevin Vasquez,(254) 779-6828,Standard,2022-03-12,2023-03-07
53614,736750,Kristen Jones,(223) 250-3657,Standard,2024-08-27,2025-08-22
